,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
189,189,10.10.10.10-10.10.10.30-102-53615-6,10.10.10.30,53615,10.10.10.10,102,6,20/10/2015 05:16:15 PM,189,BENIGN
190,190,10.10.10.10-10.10.10.30-102-53616-6,10.10.10.30,53616,10.10.10.10,102,6,20/10/2015 05:16:17 PM,190,BENIGN
191,191,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:16:18 PM,191,BENIGN
192,192,10.10.10.10-10.10.10.30-102-53618-6,10.10.10.30,53618,10.10.10.10,102,6,20/10/2015 05:16:19 PM,192,BENIGN
193,193,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:16:35 PM,193,BENIGN
194,194,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:17:08 PM,194,BENIGN
195,195,10.10.10.10-10.10.10.30-102-53712-6,10.10.10.30,53712,10.10.10.10,102,6,20/10/2015 05:18:01 PM,195,BENIGN
196,196,10.10.10.10-10.10.10.30-102-53713-6,10.10.10.30,53713,10.10.10.10,102,6,20/10/2015 05:18:02 PM,196,BENIGN
197,197,10.10.10.10-10.10.10.30-102-53714-6,10.10.10.30,53714,10.10.10.10,102,6,20/10/2015 05:18:03 PM,197,BENIGN
198,198,10.10.10.10-10.10.10.30-102-53715-6,10.10.10.30,53715,10.10.10.10,102,6,20/10/2015 05:18:04 PM,198,BENIGN
199,199,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:17:51 PM,199,BENIGN
200,200,10.10.10.10-10.10.10.30-102-53717-6,10.10.10.30,53717,10.10.10.10,102,6,20/10/2015 05:18:06 PM,200,BENIGN
201,201,10.10.10.10-10.10.10.30-102-53718-6,10.10.10.30,53718,10.10.10.10,102,6,20/10/2015 05:18:07 PM,201,BENIGN
202,202,10.10.10.10-10.10.10.30-102-53719-6,10.10.10.30,53719,10.10.10.10,102,6,20/10/2015 05:18:08 PM,202,BENIGN
203,203,10.10.10.10-10.10.10.30-102-53722-6,10.10.10.30,53722,10.10.10.10,102,6,20/10/2015 05:18:11 PM,203,BENIGN
204,204,10.10.10.10-10.10.10.30-102-53723-6,10.10.10.30,53723,10.10.10.10,102,6,20/10/2015 05:18:12 PM,204,BENIGN
205,205,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:18:14 PM,205,BENIGN
206,206,10.10.10.10-10.10.10.30-102-53724-6,10.10.10.30,53724,10.10.10.10,102,6,20/10/2015 05:18:13 PM,206,BENIGN
207,207,10.10.10.10-10.10.10.30-102-53725-6,10.10.10.30,53725,10.10.10.10,102,6,20/10/2015 05:18:14 PM,207,BENIGN
208,208,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:18:18 PM,208,BENIGN
209,209,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:18:37 PM,209,BENIGN
210,210,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:15:48 PM,210,BENIGN
211,211,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:15:48 PM,211,BENIGN
212,212,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:19:08 PM,212,BENIGN
213,213,10.10.10.10-10.10.10.30-102-53814-6,10.10.10.30,53814,10.10.10.10,102,6,20/10/2015 05:19:44 PM,213,BENIGN
214,214,10.10.10.10-10.10.10.30-102-53822-6,10.10.10.30,53822,10.10.10.10,102,6,20/10/2015 05:19:52 PM,214,BENIGN
215,215,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:20:06 PM,215,BENIGN
216,216,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:20:14 PM,216,BENIGN
217,217,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:20:18 PM,217,BENIGN
218,218,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:20:41 PM,218,BENIGN
219,219,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:21:08 PM,219,BENIGN
220,220,10.10.10.10-10.10.10.30-102-53920-6,10.10.10.30,53920,10.10.10.10,102,6,20/10/2015 05:21:30 PM,220,BENIGN
221,221,10.10.10.10-10.10.10.30-102-53921-6,10.10.10.30,53921,10.10.10.10,102,6,20/10/2015 05:21:31 PM,221,BENIGN
222,222,10.10.10.10-10.10.10.30-102-53924-6,10.10.10.30,53924,10.10.10.10,102,6,20/10/2015 05:21:35 PM,222,BENIGN
223,223,10.10.10.10-10.10.10.30-102-53925-6,10.10.10.30,53925,10.10.10.10,102,6,20/10/2015 05:21:35 PM,223,BENIGN
224,224,10.10.10.10-10.10.10.30-102-53926-6,10.10.10.30,53926,10.10.10.10,102,6,20/10/2015 05:21:37 PM,224,BENIGN
225,225,10.10.10.10-10.10.10.30-102-53929-6,10.10.10.30,53929,10.10.10.10,102,6,20/10/2015 05:21:39 PM,225,BENIGN
226,226,10.10.10.10-10.10.10.30-102-53931-6,10.10.10.30,53931,10.10.10.10,102,6,20/10/2015 05:21:41 PM,226,BENIGN
227,227,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:22:06 PM,227,BENIGN
228,228,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:22:14 PM,228,BENIGN
229,229,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:22:18 PM,229,BENIGN
230,230,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:22:41 PM,230,BENIGN
231,231,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:23:09 PM,231,BENIGN
232,232,10.10.10.10-10.10.10.30-102-54024-6,10.10.10.30,54024,10.10.10.10,102,6,20/10/2015 05:23:15 PM,232,BENIGN
233,233,10.10.10.10-10.10.10.30-102-54025-6,10.10.10.30,54025,10.10.10.10,102,6,20/10/2015 05:23:16 PM,233,BENIGN
234,234,10.10.10.10-10.10.10.30-102-54026-6,10.10.10.30,54026,10.10.10.10,102,6,20/10/2015 05:23:17 PM,234,BENIGN
235,235,10.10.10.10-10.10.10.30-102-54027-6,10.10.10.30,54027,10.10.10.10,102,6,20/10/2015 05:23:18 PM,235,BENIGN
236,236,10.10.10.10-10.10.10.30-102-54028-6,10.10.10.30,54028,10.10.10.10,102,6,20/10/2015 05:23:19 PM,236,BENIGN
237,237,10.10.10.10-10.10.10.30-102-54029-6,10.10.10.30,54029,10.10.10.10,102,6,20/10/2015 05:23:20 PM,237,BENIGN
238,238,10.10.10.10-10.10.10.30-102-54030-6,10.10.10.30,54030,10.10.10.10,102,6,20/10/2015 05:23:21 PM,238,BENIGN
239,239,10.10.10.10-10.10.10.30-102-54032-6,10.10.10.30,54032,10.10.10.10,102,6,20/10/2015 05:23:23 PM,239,BENIGN
240,240,10.10.10.10-10.10.10.30-102-54036-6,10.10.10.30,54036,10.10.10.10,102,6,20/10/2015 05:23:27 PM,240,BENIGN
241,241,10.10.10.10-10.10.10.30-102-54037-6,10.10.10.30,54037,10.10.10.10,102,6,20/10/2015 05:23:28 PM,241,BENIGN
242,242,10.10.10.10-10.10.10.30-102-54038-6,10.10.10.30,54038,10.10.10.10,102,6,20/10/2015 05:23:29 PM,242,BENIGN
243,243,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:20:48 PM,243,BENIGN
244,244,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:20:48 PM,244,BENIGN
245,245,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:24:06 PM,245,BENIGN
246,246,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:24:14 PM,246,BENIGN
247,247,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:24:41 PM,247,BENIGN
248,248,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:25:10 PM,248,BENIGN
249,249,10.10.10.10-10.10.10.30-102-54139-6,10.10.10.30,54139,10.10.10.10,102,6,20/10/2015 05:25:11 PM,249,BENIGN
250,250,10.10.10.10-10.10.10.30-102-54140-6,10.10.10.30,54140,10.10.10.10,102,6,20/10/2015 05:25:12 PM,250,BENIGN
251,251,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:26:06 PM,251,BENIGN
252,252,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:26:14 PM,252,BENIGN
253,253,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:26:41 PM,253,BENIGN
254,254,10.10.10.10-10.10.10.30-102-54233-6,10.10.10.30,54233,10.10.10.10,102,6,20/10/2015 05:26:45 PM,254,BENIGN
255,255,10.10.10.10-10.10.10.30-102-54234-6,10.10.10.30,54234,10.10.10.10,102,6,20/10/2015 05:26:46 PM,255,BENIGN
256,256,10.10.10.10-10.10.10.30-102-54235-6,10.10.10.30,54235,10.10.10.10,102,6,20/10/2015 05:26:47 PM,256,BENIGN
257,257,10.10.10.10-10.10.10.30-102-54236-6,10.10.10.30,54236,10.10.10.10,102,6,20/10/2015 05:26:48 PM,257,BENIGN
258,258,10.10.10.10-10.10.10.30-102-54237-6,10.10.10.30,54237,10.10.10.10,102,6,20/10/2015 05:26:49 PM,258,BENIGN
259,259,10.10.10.10-10.10.10.30-102-54238-6,10.10.10.30,54238,10.10.10.10,102,6,20/10/2015 05:26:50 PM,259,BENIGN
260,260,10.10.10.10-10.10.10.30-102-54239-6,10.10.10.30,54239,10.10.10.10,102,6,20/10/2015 05:26:51 PM,260,BENIGN
261,261,10.10.10.10-10.10.10.30-102-54240-6,10.10.10.30,54240,10.10.10.10,102,6,20/10/2015 05:26:52 PM,261,BENIGN
262,262,10.10.10.10-10.10.10.30-102-54245-6,10.10.10.30,54245,10.10.10.10,102,6,20/10/2015 05:26:57 PM,262,BENIGN
263,263,10.10.10.10-10.10.10.30-102-54246-6,10.10.10.30,54246,10.10.10.10,102,6,20/10/2015 05:26:59 PM,263,BENIGN
264,264,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:27:11 PM,264,BENIGN
265,265,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:28:06 PM,265,BENIGN
266,266,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:28:14 PM,266,BENIGN
267,267,10.10.10.10-10.10.10.30-102-54337-6,10.10.10.30,54337,10.10.10.10,102,6,20/10/2015 05:28:30 PM,267,BENIGN
268,268,10.10.10.10-10.10.10.30-102-54338-6,10.10.10.30,54338,10.10.10.10,102,6,20/10/2015 05:28:31 PM,268,BENIGN
269,269,10.10.10.10-10.10.10.30-102-54339-6,10.10.10.30,54339,10.10.10.10,102,6,20/10/2015 05:28:32 PM,269,BENIGN
270,270,10.10.10.10-10.10.10.30-102-54341-6,10.10.10.30,54341,10.10.10.10,102,6,20/10/2015 05:28:34 PM,270,BENIGN
271,271,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:28:41 PM,271,BENIGN
272,272,10.10.10.10-10.10.10.30-102-54351-6,10.10.10.30,54351,10.10.10.10,102,6,20/10/2015 05:28:44 PM,272,BENIGN
273,273,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:25:48 PM,273,BENIGN
274,274,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:25:48 PM,274,BENIGN
275,275,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:29:11 PM,275,BENIGN
276,276,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:30:06 PM,276,BENIGN
277,277,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:30:14 PM,277,BENIGN
278,278,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:30:41 PM,278,BENIGN
279,279,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:31:11 PM,279,BENIGN
280,280,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:32:07 PM,280,BENIGN
281,281,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:32:14 PM,281,BENIGN
282,282,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:32:41 PM,282,BENIGN
283,283,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:33:12 PM,283,BENIGN
284,284,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:30:48 PM,284,BENIGN
285,285,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:30:48 PM,285,BENIGN
286,286,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:34:07 PM,286,BENIGN
287,287,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:34:14 PM,287,BENIGN
288,288,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:34:41 PM,288,BENIGN
289,289,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:35:12 PM,289,BENIGN
290,290,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:36:07 PM,290,BENIGN
291,291,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:36:14 PM,291,BENIGN
292,292,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:36:41 PM,292,BENIGN
293,293,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:37:13 PM,293,BENIGN
294,294,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:38:14 PM,294,BENIGN
295,295,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:38:07 PM,295,BENIGN
296,296,10.10.10.10-10.10.10.30-102-54943-6,10.10.10.30,54943,10.10.10.10,102,6,20/10/2015 05:38:40 PM,296,BENIGN
297,297,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:38:41 PM,297,BENIGN
298,298,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:35:48 PM,298,BENIGN
299,299,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:35:48 PM,299,BENIGN
300,300,10.10.10.10-10.10.10.30-102-54951-6,10.10.10.30,54951,10.10.10.10,102,6,20/10/2015 05:38:48 PM,300,BENIGN
301,301,10.10.10.10-10.10.10.30-102-54952-6,10.10.10.30,54952,10.10.10.10,102,6,20/10/2015 05:38:49 PM,301,BENIGN
302,302,10.10.10.10-10.10.10.30-102-54953-6,10.10.10.30,54953,10.10.10.10,102,6,20/10/2015 05:38:50 PM,302,BENIGN
303,303,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:39:13 PM,303,BENIGN
304,304,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:40:14 PM,304,BENIGN
305,305,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:40:17 PM,305,BENIGN
306,306,10.10.10.10-10.10.10.30-102-55045-6,10.10.10.30,55045,10.10.10.10,102,6,20/10/2015 05:40:22 PM,306,BENIGN
307,307,10.10.10.10-10.10.10.30-102-55051-6,10.10.10.30,55051,10.10.10.10,102,6,20/10/2015 05:40:28 PM,307,BENIGN
308,308,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:40:41 PM,308,BENIGN
309,309,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:41:14 PM,309,BENIGN
310,310,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:42:14 PM,310,BENIGN
311,311,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:42:17 PM,311,BENIGN
312,312,10.10.10.10-10.10.10.30-102-55159-6,10.10.10.30,55159,10.10.10.10,102,6,20/10/2015 05:42:17 PM,312,BENIGN
313,313,10.10.10.10-10.10.10.30-102-55160-6,10.10.10.30,55160,10.10.10.10,102,6,20/10/2015 05:42:18 PM,313,BENIGN
314,314,10.10.10.10-10.10.10.30-102-55161-6,10.10.10.30,55161,10.10.10.10,102,6,20/10/2015 05:42:19 PM,314,BENIGN
315,315,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:42:41 PM,315,BENIGN
316,316,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:43:14 PM,316,BENIGN
317,317,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:40:47 PM,317,BENIGN
318,318,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:40:47 PM,318,BENIGN
319,319,10.10.10.10-10.10.10.30-102-55253-6,10.10.10.30,55253,10.10.10.10,102,6,20/10/2015 05:43:52 PM,319,BENIGN
320,320,10.10.10.10-10.10.10.30-102-55254-6,10.10.10.30,55254,10.10.10.10,102,6,20/10/2015 05:43:53 PM,320,BENIGN
321,321,10.10.10.10-10.10.10.30-102-55255-6,10.10.10.30,55255,10.10.10.10,102,6,20/10/2015 05:43:54 PM,321,BENIGN
322,322,10.10.10.10-10.10.10.30-102-55259-6,10.10.10.30,55259,10.10.10.10,102,6,20/10/2015 05:43:58 PM,322,BENIGN
323,323,10.10.10.10-10.10.10.30-102-55261-6,10.10.10.30,55261,10.10.10.10,102,6,20/10/2015 05:44:00 PM,323,BENIGN
324,324,10.10.10.10-10.10.10.30-102-55268-6,10.10.10.30,55268,10.10.10.10,102,6,20/10/2015 05:44:07 PM,324,BENIGN
325,325,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:44:14 PM,325,BENIGN
326,326,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:44:17 PM,326,BENIGN
327,327,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:44:41 PM,327,BENIGN
328,328,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:45:14 PM,328,BENIGN
329,329,10.10.10.10-10.10.10.30-102-55360-6,10.10.10.30,55360,10.10.10.10,102,6,20/10/2015 05:45:39 PM,329,BENIGN
330,330,10.10.10.10-10.10.10.30-102-55361-6,10.10.10.30,55361,10.10.10.10,102,6,20/10/2015 05:45:40 PM,330,BENIGN
331,331,10.10.10.10-10.10.10.30-102-55363-6,10.10.10.30,55363,10.10.10.10,102,6,20/10/2015 05:45:42 PM,331,BENIGN
332,332,10.10.10.10-10.10.10.30-102-55365-6,10.10.10.30,55365,10.10.10.10,102,6,20/10/2015 05:45:44 PM,332,BENIGN
333,333,10.10.10.10-10.10.10.30-102-55366-6,10.10.10.30,55366,10.10.10.10,102,6,20/10/2015 05:45:45 PM,333,BENIGN
334,334,10.10.10.10-10.10.10.30-102-55367-6,10.10.10.30,55367,10.10.10.10,102,6,20/10/2015 05:45:46 PM,334,BENIGN
335,335,10.10.10.10-10.10.10.30-102-55368-6,10.10.10.30,55368,10.10.10.10,102,6,20/10/2015 05:45:47 PM,335,BENIGN
336,336,10.10.10.10-10.10.10.30-102-55370-6,10.10.10.30,55370,10.10.10.10,102,6,20/10/2015 05:45:50 PM,336,BENIGN
337,337,10.10.10.10-10.10.10.30-102-55372-6,10.10.10.30,55372,10.10.10.10,102,6,20/10/2015 05:45:52 PM,337,BENIGN
338,338,10.10.10.10-10.10.10.30-102-55373-6,10.10.10.30,55373,10.10.10.10,102,6,20/10/2015 05:45:52 PM,338,BENIGN
339,339,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:46:15 PM,339,BENIGN
340,340,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:46:17 PM,340,BENIGN
341,341,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:46:42 PM,341,BENIGN
342,342,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:47:15 PM,342,BENIGN
343,343,10.10.10.10-10.10.10.30-102-55465-6,10.10.10.30,55465,10.10.10.10,102,6,20/10/2015 05:47:25 PM,343,BENIGN
344,344,10.10.10.10-10.10.10.30-102-55466-6,10.10.10.30,55466,10.10.10.10,102,6,20/10/2015 05:47:26 PM,344,BENIGN
345,345,10.10.10.10-10.10.10.30-102-55468-6,10.10.10.30,55468,10.10.10.10,102,6,20/10/2015 05:47:28 PM,345,BENIGN
346,346,10.10.10.10-10.10.10.30-102-55472-6,10.10.10.30,55472,10.10.10.10,102,6,20/10/2015 05:47:32 PM,346,BENIGN
347,347,10.10.10.10-10.10.10.30-102-55473-6,10.10.10.30,55473,10.10.10.10,102,6,20/10/2015 05:47:33 PM,347,BENIGN
348,348,10.10.10.10-10.10.10.30-102-55475-6,10.10.10.30,55475,10.10.10.10,102,6,20/10/2015 05:47:35 PM,348,BENIGN
349,349,10.10.10.10-10.10.10.30-102-55476-6,10.10.10.30,55476,10.10.10.10,102,6,20/10/2015 05:47:36 PM,349,BENIGN
350,350,10.10.10.10-10.10.10.30-102-55477-6,10.10.10.30,55477,10.10.10.10,102,6,20/10/2015 05:47:37 PM,350,BENIGN
351,351,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:48:15 PM,351,BENIGN
352,352,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:48:17 PM,352,BENIGN
353,353,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:48:42 PM,353,BENIGN
354,354,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:45:47 PM,354,BENIGN
355,355,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:45:47 PM,355,BENIGN
356,356,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:49:15 PM,356,BENIGN
357,357,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:50:15 PM,357,BENIGN
358,358,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:50:40 PM,358,BENIGN
359,359,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:50:42 PM,359,BENIGN
360,360,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:51:16 PM,360,BENIGN
361,361,10.10.10.10-10.10.10.30-102-55709-6,10.10.10.30,55709,10.10.10.10,102,6,20/10/2015 05:51:30 PM,361,BENIGN
362,362,10.10.10.10-10.10.10.30-102-55710-6,10.10.10.30,55710,10.10.10.10,102,6,20/10/2015 05:51:32 PM,362,BENIGN
363,363,10.10.10.10-10.10.10.30-102-55711-6,10.10.10.30,55711,10.10.10.10,102,6,20/10/2015 05:51:33 PM,363,BENIGN
364,364,10.10.10.10-10.10.10.30-102-55712-6,10.10.10.30,55712,10.10.10.10,102,6,20/10/2015 05:51:34 PM,364,BENIGN
365,365,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:52:15 PM,365,BENIGN
366,366,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:52:40 PM,366,BENIGN
367,367,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:52:43 PM,367,BENIGN
368,368,10.10.10.10-10.10.10.30-102-55811-6,10.10.10.30,55811,10.10.10.10,102,6,20/10/2015 05:53:13 PM,368,BENIGN
369,369,10.10.10.10-10.10.10.30-102-55812-6,10.10.10.30,55812,10.10.10.10,102,6,20/10/2015 05:53:14 PM,369,BENIGN
370,370,10.10.10.10-10.10.10.30-102-55813-6,10.10.10.30,55813,10.10.10.10,102,6,20/10/2015 05:53:15 PM,370,BENIGN
371,371,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:53:16 PM,371,BENIGN
372,372,10.10.10.10-10.10.10.30-102-55814-6,10.10.10.30,55814,10.10.10.10,102,6,20/10/2015 05:53:16 PM,372,BENIGN
373,373,10.10.10.10-10.10.10.30-102-55818-6,10.10.10.30,55818,10.10.10.10,102,6,20/10/2015 05:53:20 PM,373,BENIGN
374,374,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:50:47 PM,374,BENIGN
375,375,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:50:47 PM,375,BENIGN
376,376,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:54:15 PM,376,BENIGN
377,377,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:54:40 PM,377,BENIGN
